gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
GeForce 7500 LE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),87,82,100.0,0.87,Below Average,34800000000.0,2012,,0.000348,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel G33/G31 Express,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),86,25,100.0,0.86,Below Average,34400000000.0,2010,,0.000344,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro FX 350,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),86,378,21.0,4.095238095238095,Poor,34400000000.0,2009,,0.0016380952380952382,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL V3200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),85,236,100.0,0.85,Below Average,34000000000.0,2009,,0.00034,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9300M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),85,242,13.0,6.538461538461538,Poor,34000000000.0,2009,,0.0026153846153846158,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1650 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),85,241,44.0,1.9318181818181819,Poor,34000000000.0,2010,160.89,0.0007727272727272728,Low-End,Legacy (<2016),0.53,,,,,Unknown,,,,,,,0.5283112685685872,True
GeForce 999 GTX,NVIDIA,Unknown,Consumer,Legacy,Older Gen (2016-2017),84,138,100.0,0.84,Below Average,33600000000.0,2017,,0.000336,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,True
GeForce 9300 GE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),84,54,100.0,0.84,Below Average,33600000000.0,2009,22.99,0.000336,Low-End,Legacy (<2016),3.66,,,,,Unknown,,,,,,,3.6537625054371463,True
Quadro FX 370,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),84,385,35.0,2.4,Poor,33600000000.0,2009,125.0,0.0009599999999999999,Low-End,Legacy (<2016),0.67,,,,,Unknown,,,,,,,0.672,True
Radeon X1300 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),84,313,100.0,0.84,Below Average,33600000000.0,2009,,0.000336,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X800 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),84,423,100.0,0.84,Below Average,33600000000.0,2009,,0.000336,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel G41 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),83,24,100.0,0.83,Below Average,33200000000.0,2009,,0.000332,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
MOBILITY FireGL V5000,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),82,223,100.0,0.82,Below Average,32800000000.0,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon X2500,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),82,235,100.0,0.82,Below Average,32800000000.0,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X850 XT Platinum Edition,AMD,Unknown,Mobile,Legacy,Very Legacy (<2014),82,261,50.0,1.64,Below Average,32800000000.0,2011,,0.000656,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon HD 3200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),82,227,100.0,0.82,Below Average,32800000000.0,2012,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 7300 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),82,57,100.0,0.82,Below Average,32800000000.0,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9100,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),82,345,100.0,0.82,Below Average,32800000000.0,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9300 SE,NVIDIA,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),82,344,100.0,0.82,Below Average,32800000000.0,2015,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X850 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),81,326,100.0,0.81,Below Average,32400000000.0,2009,,0.00032399999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),81,160,100.0,0.81,Below Average,32400000000.0,2009,589.99,0.00032399999999999996,Low-End,Legacy (<2016),0.14,,,,,Unknown,,,,,,,0.1372904625502127,True
Quadro FX 540,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),81,294,35.0,2.3142857142857145,Poor,32400000000.0,2009,59.99,0.0009257142857142857,Low-End,Legacy (<2016),1.35,,,,,Unknown,,,,,,,1.350225037506251,True
RADEON X800 XT Platinum Edition,AMD,Unknown,Mobile,Legacy,Very Legacy (<2014),81,170,50.0,1.62,Below Average,32400000000.0,2012,,0.0006479999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon 4100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),81,265,100.0,0.81,Below Average,32400000000.0,2010,,0.00032399999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X800GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),80,264,100.0,0.8,Below Average,32000000000.0,2009,,0.00032,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8100 / nForce 720a,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),79,308,100.0,0.79,Below Average,31600000000.0,2009,,0.00031600000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 7300 LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),78,85,100.0,0.78,Below Average,31200000000.0,2012,32.0,0.000312,Low-End,Legacy (<2016),2.43,,,,,Unknown,,,,,,,2.4375,True
Radeon HD 2350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),77,262,20.0,3.85,Poor,30800000000.0,2009,,0.0015400000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
M860G with Mobility Radeon 4100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),76,203,100.0,0.76,Below Average,30400000000.0,2009,,0.000304,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 160M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),76,46,12.0,6.333333333333333,Poor,30400000000.0,2009,,0.002533333333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X700 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),76,302,100.0,0.76,Below Average,30400000000.0,2009,,0.000304,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel G45/G43 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),75,30,24.0,3.125,Poor,30000000000.0,2009,,0.00125,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9400M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),75,102,100.0,0.75,Below Average,30000000000.0,2009,,0.0003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 295,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),75,73,23.0,3.260869565217391,Poor,30000000000.0,2009,63.0,0.0013043478260869564,Low-End,Legacy (<2016),1.19,,,,,Unknown,,,,,,,1.1904761904761905,True
Radeon X1650 GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),75,384,100.0,0.75,Below Average,30000000000.0,2009,,0.0003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireMV 2450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),74,610,100.0,0.74,Below Average,29600000000.0,2011,,0.00029600000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 7350 LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),74,281,100.0,0.74,Below Average,29600000000.0,2009,,0.00029600000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon 3100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),74,228,100.0,0.74,Below Average,29600000000.0,2012,225.99,0.00029600000000000004,Low-End,Legacy (<2016),0.33,,,,,Unknown,,,,,,,0.3274481171733262,True
Mobility Radeon HD 4300 Serisi,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,216,100.0,0.73,Below Average,29200000000.0,2013,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8600M GS,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),73,57,20.0,3.65,Poor,29200000000.0,2009,,0.00146,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,248,100.0,0.73,Below Average,29200000000.0,2010,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X800 PRO/GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,181,100.0,0.73,Below Average,29200000000.0,2009,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X850 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,157,100.0,0.73,Below Average,29200000000.0,2010,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8200M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),72,72,19.2,3.75,Poor,28800000000.0,2009,,0.0015,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
MEDION RADEON 9800 XXL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),72,187,100.0,0.72,Below Average,28800000000.0,2010,,0.000288,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
M880G with Mobility Radeon HD 4225,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),72,183,100.0,0.72,Below Average,28800000000.0,2010,,0.000288,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL V7100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),72,223,100.0,0.72,Below Average,28800000000.0,2009,328.67,0.000288,Low-End,Legacy (<2016),0.22,,,,,Unknown,,,,,,,0.2190647153679983,True
Radeon X1650 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,358,100.0,0.71,Below Average,28400000000.0,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL V3300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,326,100.0,0.71,Below Average,28400000000.0,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X550XTX,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,240,100.0,0.71,Below Average,28400000000.0,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X700 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,348,100.0,0.71,Below Average,28400000000.0,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9100M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),70,54,50.0,1.4,Below Average,28000000000.0,2009,,0.0005600000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 420,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),70,186,150.0,0.4666666666666667,Average,28000000000.0,2009,150.0,0.00018666666666666666,Low-End,Legacy (<2016),0.47,,,,,Unknown,,,,,,,0.4666666666666667,True
Quadro FX 3000,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),69,178,150.0,0.46,Average,27600000000.0,2009,166.61,0.000184,Low-End,Legacy (<2016),0.41,,,,,Unknown,,,,,,,0.4141408078746773,True
GeForce Go 6600,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),69,209,100.0,0.69,Below Average,27600000000.0,2009,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL V3350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),69,336,100.0,0.69,Below Average,27600000000.0,2009,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1600 Pro / X1300XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),69,285,100.0,0.69,Below Average,27600000000.0,2010,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X800 XL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),69,271,100.0,0.69,Below Average,27600000000.0,2011,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 9400M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),68,61,12.0,5.666666666666667,Poor,27200000000.0,2009,,0.0022666666666666664,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel G45/G43/G41 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),68,318,100.0,0.68,Below Average,27200000000.0,2011,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel B43 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),68,188,100.0,0.68,Below Average,27200000000.0,2009,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8400 SE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),68,290,100.0,0.68,Below Average,27200000000.0,2009,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),67,253,27.0,2.4814814814814814,Poor,26800000000.0,2009,155.0,0.0009925925925925927,Low-End,Legacy (<2016),0.43,,,,,Unknown,,,,,,,0.432258064516129,True
MOBILITY RADEON X700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),67,200,100.0,0.67,Below Average,26800000000.0,2010,,0.000268,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 135M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),67,74,10.0,6.7,Poor,26800000000.0,2010,,0.00268,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
256MB RADEON X600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),67,252,100.0,0.67,Below Average,26800000000.0,2009,160.49,0.000268,Low-End,Legacy (<2016),0.42,,,,,Unknown,,,,,,,0.417471493551,True
GeForce 8300 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),67,314,40.0,1.675,Poor,26800000000.0,2009,,0.00067,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 4225,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),66,174,100.0,0.66,Below Average,26400000000.0,2010,,0.000264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce Go 7400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),66,112,100.0,0.66,Below Average,26400000000.0,2009,,0.000264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
128MB DDR Radeon 9800 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),66,175,100.0,0.66,Below Average,26400000000.0,2009,,0.000264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X800 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),65,190,100.0,0.65,Below Average,26000000000.0,2009,,0.00026,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce G 105M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),65,32,14.0,4.642857142857143,Poor,26000000000.0,2009,,0.0018571428571428571,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 450,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),64,154,150.0,0.4266666666666667,Average,25600000000.0,2009,159.0,0.00017066666666666668,Low-End,Legacy (<2016),0.4,,,,,Unknown,,,,,,,0.4025157232704403,True
GeForce 8400M GT,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),64,68,14.0,4.571428571428571,Poor,25600000000.0,2009,,0.0018285714285714288,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro FX 550,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),64,325,25.0,2.56,Poor,25600000000.0,2009,287.82,0.001024,Low-End,Legacy (<2016),0.22,,,,,Unknown,,,,,,,0.222361197970954,True
Intel HD manual-15.28-1861,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),63,72,100.0,0.63,Below Average,25200000000.0,2015,,0.000252,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 3410,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),63,130,100.0,0.63,Below Average,25200000000.0,2010,,0.000252,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
MOBILITY FireGL V3200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),62,238,100.0,0.62,Below Average,24800000000.0,2009,,0.000248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
128 DDR Radeon 9800 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),62,191,100.0,0.62,Below Average,24800000000.0,2010,,0.000248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
SAPPHIRE Radeon X1550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),61,285,100.0,0.61,Below Average,24400000000.0,2010,,0.00024400000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce G 103M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),61,37,14.0,4.357142857142857,Poor,24400000000.0,2012,,0.001742857142857143,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon 2100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),60,286,100.0,0.6,Below Average,24000000000.0,2009,174.29,0.00024,Low-End,Legacy (<2016),0.34,,,,,Unknown,,,,,,,0.3442538298238568,True
MOBILITY RADEON X700 XL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),60,189,100.0,0.6,Below Average,24000000000.0,2010,,0.00024,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 6800 XE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),59,166,100.0,0.59,Below Average,23600000000.0,2009,,0.000236,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL X1,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),59,167,100.0,0.59,Below Average,23600000000.0,2009,,0.000236,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 8400M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),59,241,10.0,5.9,Poor,23600000000.0,2009,,0.00236,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON 9800 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),59,153,100.0,0.59,Below Average,23600000000.0,2009,,0.000236,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce FX 5950 Ultra,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),59,274,100.0,0.59,Average,23600000000.0,2009,,0.000236,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel - Express Chipset Q45/Q43,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),58,336,100.0,0.58,Below Average,23200000000.0,2011,,0.00023199999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobile Intel 965 Express,Intel,Gen9/Gen11,Mobile,Legacy,Very Legacy (<2014),58,17,50.0,1.16,Below Average,23200000000.0,2010,,0.00046399999999999995,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),58,237,100.0,0.58,Below Average,23200000000.0,2009,95.78,0.00023199999999999997,Low-End,Legacy (<2016),0.61,,,,,Unknown,,,,,,,0.6055543954896638,True
RADEON 9800,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),58,191,100.0,0.58,Below Average,23200000000.0,2010,325.0,0.00023199999999999997,Low-End,Legacy (<2016),0.18,,,,,Unknown,,,,,,,0.1784615384615384,True
RADEON X600 256MB HyperMemory,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),57,210,100.0,0.57,Below Average,22800000000.0,2009,,0.000228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON 9800 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),57,160,100.0,0.57,Below Average,22800000000.0,2009,,0.000228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel Q45/Q43 Express-Chipsatz,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),57,352,100.0,0.57,Below Average,22800000000.0,2010,,0.000228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel G41 Express-Chipsatz,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),57,267,100.0,0.57,Below Average,22800000000.0,2012,,0.000228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Intel - Express Chipset G41,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),57,325,100.0,0.57,Below Average,22800000000.0,2011,,0.000228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X550XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),56,224,100.0,0.56,Below Average,22400000000.0,2009,,0.000224,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON 9700 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),54,149,100.0,0.54,Below Average,21600000000.0,2009,,0.00021600000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FireGL V3100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),53,275,100.0,0.53,Below Average,21200000000.0,2009,,0.000212,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 7100 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),52,133,100.0,0.52,Below Average,20800000000.0,2009,,0.000208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon Xpress 1300,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),52,266,100.0,0.52,Below Average,20800000000.0,2014,,0.000208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON E2400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),52,287,100.0,0.52,Below Average,20800000000.0,2011,,0.000208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce Go 7300,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),52,114,100.0,0.52,Below Average,20800000000.0,2012,,0.000208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
RADEON X550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),51,266,100.0,0.51,Below Average,20400000000.0,2009,,0.00020400000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon HD 2300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),51,211,100.0,0.51,Below Average,20400000000.0,2012,,0.00020400000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 6600 LE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),51,234,100.0,0.51,Below Average,20400000000.0,2009,,0.00020400000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce FX Go5700,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),51,171,100.0,0.51,Below Average,20400000000.0,2009,,0.00020400000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
FirePro 2450,AMD,Unknown,Professional,Legacy,Very Legacy (<2014),51,482,36.0,1.4166666666666667,Poor,20400000000.0,2010,89.99,0.0005666666666666667,Low-End,Legacy (<2016),0.57,,,,,Unknown,,,,,,,0.5667296366262918,True
MOBILITY RADEON X600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),50,209,100.0,0.5,Below Average,20000000000.0,2009,,0.0002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 140M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),49,99,10.0,4.9,Poor,19600000000.0,2009,,0.00196,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
128MB RADEON X600 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),49,229,100.0,0.49,Below Average,19600000000.0,2009,56.18,0.000196,Low-End,Legacy (<2016),0.87,,,,,Unknown,,,,,,,0.8721965112139551,True
Mobility Radeon X2300 HD,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),49,244,100.0,0.49,Below Average,19600000000.0,2009,,0.000196,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1050,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),49,245,100.0,0.49,Below Average,19600000000.0,2009,,0.000196,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),49,209,100.0,0.49,Below Average,19600000000.0,2009,,0.000196,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
MOBILITY RADEON X600 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),49,233,100.0,0.49,Below Average,19600000000.0,2009,,0.000196,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
GeForce 7300 SE/7200 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),49,40,100.0,0.49,Below Average,19600000000.0,2009,,0.000196,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Quadro NVS 110M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),48,236,10.0,4.8,Poor,19200000000.0,2009,,0.0019199999999999998,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Mobility Radeon X2300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),48,263,100.0,0.48,Below Average,19200000000.0,2012,,0.00019199999999999998,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
Radeon X1550 64-bit,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),48,257,100.0,0.48,Below Average,19200000000.0,2009,,0.00019199999999999998,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
SAPPHIRE RADEON 9600 ATLANTIS,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),47,149,100.0,0.47,Below Average,18800000000.0,2009,,0.00018800000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True
