gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
GeForce 9300 GE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),84,54,100,0.84,Below Average,33600000000,2009,22.99,0.000336,Low-End,Legacy (<2016),3.66,,,,,Unknown,,,,,,,3.653763,TRUE,0.000336,1190.47619,0.411765,8.195122,1.493333,22.4,112,86.153846,46.04846,3.3827E+12,67200000000,0.336,0.014615,Entry,AI_Legacy
Quadro FX 370,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),84,385,35,2.4,Poor,33600000000,2009,125,0.00096,Low-End,Legacy (<2016),0.67,,,,,Unknown,,,,,,,0.672,TRUE,0.00096,1190.47619,1.176471,8.195122,1.493333,22.4,112,86.153846,46.04846,3.3827E+12,40320000000,0.96,0.00768,Entry,AI_Legacy
Radeon X1300 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),84,313,100,0.84,Below Average,33600000000,2009,,0.000336,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000336,1190.47619,0.411765,8.195122,1.493333,22.4,112,86.153846,46.04846,3.3827E+12,67200000000,0.336,,Entry,AI_Legacy
RADEON X800 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),84,423,100,0.84,Below Average,33600000000,2009,,0.000336,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000336,1190.47619,0.411765,8.195122,1.493333,22.4,112,86.153846,46.04846,3.3827E+12,67200000000,0.336,,Entry,AI_Legacy
Intel G41 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),83,24,100,0.83,Below Average,33200000000,2009,,0.000332,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000332,1204.819277,0.406863,8.097561,1.475556,22.133333,110.666667,85.128205,45.500264,3.38233E+12,,0.332,,Entry,AI_Legacy
MOBILITY FireGL V5000,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),82,223,100,0.82,Below Average,32800000000,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000328,1219.512195,0.401961,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.328,,Entry,AI_Legacy
Mobility Radeon X2500,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),82,235,100,0.82,Below Average,32800000000,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000328,1219.512195,0.401961,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.328,,Entry,AI_Legacy
RADEON X850 XT Platinum Edition,AMD,Unknown,Mobile,Legacy,Very Legacy (<2014),82,261,50,1.64,Below Average,32800000000,2011,,0.000656,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000656,1219.512195,0.803922,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.656,,Entry,AI_Legacy
Radeon HD 3200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),82,227,100,0.82,Below Average,32800000000,2012,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000328,1219.512195,0.401961,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.328,,Entry,AI_Legacy
GeForce 7300 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),82,57,100,0.82,Below Average,32800000000,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000328,1219.512195,0.401961,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.328,,Entry,AI_Legacy
GeForce 9100,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),82,345,100,0.82,Below Average,32800000000,2009,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000328,1219.512195,0.401961,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.328,,Entry,AI_Legacy
GeForce 9300 SE,NVIDIA,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),82,344,100,0.82,Below Average,32800000000,2015,,0.000328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000328,1219.512195,0.401961,8,1.457778,21.866667,109.333333,84.102564,44.952068,3.38196E+12,65600000000,0.328,,Entry,AI_Legacy
RADEON X850 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),81,326,100,0.81,Below Average,32400000000,2009,,0.000324,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000324,1234.567901,0.397059,7.902439,1.44,21.6,108,83.076923,44.403872,3.3816E+12,64800000000,0.324,,Entry,AI_Legacy
GeForce 8400,NVIDIA,Tesla (Legacy),Consumer,Legacy,Very Legacy (<2014),81,160,100,0.81,Below Average,32400000000,2009,589.99,0.000324,Low-End,Legacy (<2016),0.14,,,,,Unknown,,,,,,,0.13729,TRUE,0.000324,1234.567901,0.397059,7.902439,1.44,21.6,108,83.076923,44.403872,3.3816E+12,64800000000,0.324,0.000549,Entry,AI_Legacy
Quadro FX 540,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),81,294,35,2.314286,Poor,32400000000,2009,59.99,0.000926,Low-End,Legacy (<2016),1.35,,,,,Unknown,,,,,,,1.350225,TRUE,0.000926,1234.567901,1.134454,7.902439,1.44,21.6,108,83.076923,44.403872,3.3816E+12,38880000000,0.925714,0.015431,Entry,AI_Legacy
RADEON X800 XT Platinum Edition,AMD,Unknown,Mobile,Legacy,Very Legacy (<2014),81,170,50,1.62,Below Average,32400000000,2012,,0.000648,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000648,1234.567901,0.794118,7.902439,1.44,21.6,108,83.076923,44.403872,3.3816E+12,64800000000,0.648,,Entry,AI_Legacy
Mobility Radeon 4100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),81,265,100,0.81,Below Average,32400000000,2010,,0.000324,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000324,1234.567901,0.397059,7.902439,1.44,21.6,108,83.076923,44.403872,3.3816E+12,64800000000,0.324,,Entry,AI_Legacy
RADEON X800GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),80,264,100,0.8,Below Average,32000000000,2009,,0.00032,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00032,1250,0.392157,7.804878,1.422222,21.333333,106.666667,82.051282,43.855676,3.38123E+12,64000000000,0.32,,Entry,AI_Legacy
GeForce 8100 / nForce 720a,NVIDIA,Tesla (Legacy),Consumer,Legacy,Very Legacy (<2014),79,308,100,0.79,Below Average,31600000000,2009,,0.000316,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000316,1265.822785,0.387255,7.707317,1.404444,21.066667,105.333333,81.025641,43.307481,3.38087E+12,63200000000,0.316,,Entry,AI_Legacy
GeForce 7300 LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),78,85,100,0.78,Below Average,31200000000,2012,32,0.000312,Low-End,Legacy (<2016),2.43,,,,,Unknown,,,,,,,2.4375,TRUE,0.000312,1282.051282,0.382353,7.609756,1.386667,20.8,104,80,42.759285,3.3805E+12,62400000000,0.312,0.00975,Entry,AI_Legacy
Radeon HD 2350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),77,262,20,3.85,Poor,30800000000,2009,,0.00154,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00154,1298.701299,1.887255,7.512195,1.368889,20.533333,102.666667,78.974359,42.211089,3.38013E+12,61600000000,1.54,,Entry,AI_Legacy
M860G with Mobility Radeon 4100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),76,203,100,0.76,Below Average,30400000000,2009,,0.000304,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000304,1315.789474,0.372549,7.414634,1.351111,20.266667,101.333333,77.948718,41.662893,3.37977E+12,60800000000,0.304,,Entry,AI_Legacy
Quadro NVS 160M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),76,46,12,6.333333,Poor,30400000000,2009,,0.002533,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.002533,1315.789474,3.104575,7.414634,1.351111,20.266667,101.333333,77.948718,41.662893,3.37977E+12,36480000000,2.533333,,Entry,AI_Legacy
RADEON X700 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),76,302,100,0.76,Below Average,30400000000,2009,,0.000304,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000304,1315.789474,0.372549,7.414634,1.351111,20.266667,101.333333,77.948718,41.662893,3.37977E+12,60800000000,0.304,,Entry,AI_Legacy
Intel G45/G43 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),75,30,24,3.125,Poor,30000000000,2009,,0.00125,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00125,1333.333333,1.531863,7.317073,1.333333,20,100,76.923077,41.114697,3.3794E+12,,1.25,,Entry,AI_Legacy
GeForce 9400M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),75,102,100,0.75,Below Average,30000000000,2009,,0.0003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.0003,1333.333333,0.367647,7.317073,1.333333,20,100,76.923077,41.114697,3.3794E+12,60000000000,0.3,,Entry,AI_Legacy
Quadro NVS 295,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),75,73,23,3.26087,Poor,30000000000,2009,63,0.001304,Low-End,Legacy (<2016),1.19,,,,,Unknown,,,,,,,1.190476,TRUE,0.001304,1333.333333,1.598465,7.317073,1.333333,20,100,76.923077,41.114697,3.3794E+12,36000000000,1.304348,0.020704,Entry,AI_Legacy
Radeon X1650 GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),75,384,100,0.75,Below Average,30000000000,2009,,0.0003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.0003,1333.333333,0.367647,7.317073,1.333333,20,100,76.923077,41.114697,3.3794E+12,60000000000,0.3,,Entry,AI_Legacy
FireMV 2450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),74,610,100,0.74,Below Average,29600000000,2011,,0.000296,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000296,1351.351351,0.362745,7.219512,1.315556,19.733333,98.666667,75.897436,40.566501,3.37903E+12,59200000000,0.296,,Entry,AI_Legacy
GeForce 7350 LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),74,281,100,0.74,Below Average,29600000000,2009,,0.000296,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000296,1351.351351,0.362745,7.219512,1.315556,19.733333,98.666667,75.897436,40.566501,3.37903E+12,59200000000,0.296,,Entry,AI_Legacy
Radeon 3100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),74,228,100,0.74,Below Average,29600000000,2012,225.99,0.000296,Low-End,Legacy (<2016),0.33,,,,,Unknown,,,,,,,0.327448,TRUE,0.000296,1351.351351,0.362745,7.219512,1.315556,19.733333,98.666667,75.897436,40.566501,3.37903E+12,59200000000,0.296,0.00131,Entry,AI_Legacy
Mobility Radeon HD 4300 Serisi,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,216,100,0.73,Below Average,29200000000,2013,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000292,1369.863014,0.357843,7.121951,1.297778,19.466667,97.333333,74.871795,40.018305,3.37867E+12,58400000000,0.292,,Entry,AI_Legacy
GeForce 8600M GS,NVIDIA,Tesla (Legacy),Mobile,Legacy,Very Legacy (<2014),73,57,20,3.65,Poor,29200000000,2009,,0.00146,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00146,1369.863014,1.789216,7.121951,1.297778,19.466667,97.333333,74.871795,40.018305,3.37867E+12,58400000000,1.46,,Entry,AI_Legacy
RADEON X700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,248,100,0.73,Below Average,29200000000,2010,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000292,1369.863014,0.357843,7.121951,1.297778,19.466667,97.333333,74.871795,40.018305,3.37867E+12,58400000000,0.292,,Entry,AI_Legacy
RADEON X800 PRO/GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,181,100,0.73,Below Average,29200000000,2009,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000292,1369.863014,0.357843,7.121951,1.297778,19.466667,97.333333,74.871795,40.018305,3.37867E+12,58400000000,0.292,,Entry,AI_Legacy
RADEON X850 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),73,157,100,0.73,Below Average,29200000000,2010,,0.000292,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000292,1369.863014,0.357843,7.121951,1.297778,19.466667,97.333333,74.871795,40.018305,3.37867E+12,58400000000,0.292,,Entry,AI_Legacy
GeForce 8200M G,NVIDIA,Tesla (Legacy),Mobile,Legacy,Very Legacy (<2014),72,72,19.2,3.75,Poor,28800000000,2009,,0.0015,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.0015,1388.888889,1.838235,7.02439,1.28,19.2,96,73.846154,39.470109,3.3783E+12,57600000000,1.5,,Entry,AI_Legacy
MEDION RADEON 9800 XXL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),72,187,100,0.72,Below Average,28800000000,2010,,0.000288,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000288,1388.888889,0.352941,7.02439,1.28,19.2,96,73.846154,39.470109,3.3783E+12,57600000000,0.288,,Entry,AI_Legacy
M880G with Mobility Radeon HD 4225,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),72,183,100,0.72,Below Average,28800000000,2010,,0.000288,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000288,1388.888889,0.352941,7.02439,1.28,19.2,96,73.846154,39.470109,3.3783E+12,57600000000,0.288,,Entry,AI_Legacy
FireGL V7100,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),72,223,100,0.72,Below Average,28800000000,2009,328.67,0.000288,Low-End,Legacy (<2016),0.22,,,,,Unknown,,,,,,,0.219065,TRUE,0.000288,1388.888889,0.352941,7.02439,1.28,19.2,96,73.846154,39.470109,3.3783E+12,57600000000,0.288,0.000876,Entry,AI_Legacy
Radeon X1650 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,358,100,0.71,Below Average,28400000000,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000284,1408.450704,0.348039,6.926829,1.262222,18.933333,94.666667,72.820513,38.921913,3.37794E+12,56800000000,0.284,,Entry,AI_Legacy
FireGL V3300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,326,100,0.71,Below Average,28400000000,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000284,1408.450704,0.348039,6.926829,1.262222,18.933333,94.666667,72.820513,38.921913,3.37794E+12,56800000000,0.284,,Entry,AI_Legacy
Radeon X550XTX,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,240,100,0.71,Below Average,28400000000,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000284,1408.450704,0.348039,6.926829,1.262222,18.933333,94.666667,72.820513,38.921913,3.37794E+12,56800000000,0.284,,Entry,AI_Legacy
RADEON X700 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),71,348,100,0.71,Below Average,28400000000,2009,,0.000284,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000284,1408.450704,0.348039,6.926829,1.262222,18.933333,94.666667,72.820513,38.921913,3.37794E+12,56800000000,0.284,,Entry,AI_Legacy
GeForce 9100M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),70,54,50,1.4,Below Average,28000000000,2009,,0.00056,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00056,1428.571429,0.686275,6.829268,1.244444,18.666667,93.333333,71.794872,38.373717,3.37757E+12,56000000000,0.56,,Entry,AI_Legacy
Quadro NVS 420,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),70,186,150,0.466667,Average,28000000000,2009,150,0.000187,Low-End,Legacy (<2016),0.47,,,,,Unknown,,,,,,,0.466667,TRUE,0.000187,1428.571429,0.228758,6.829268,1.244444,18.666667,93.333333,71.794872,38.373717,3.37757E+12,33600000000,0.186667,0.001244,Entry,AI_Legacy
Quadro FX 3000,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),69,178,150,0.46,Average,27600000000,2009,166.61,0.000184,Low-End,Legacy (<2016),0.41,,,,,Unknown,,,,,,,0.414141,TRUE,0.000184,1449.275362,0.22549,6.731707,1.226667,18.4,92,70.769231,37.825521,3.3772E+12,33120000000,0.184,0.001104,Entry,AI_Legacy
GeForce Go 6600,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),69,209,100,0.69,Below Average,27600000000,2009,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000276,1449.275362,0.338235,6.731707,1.226667,18.4,92,70.769231,37.825521,3.3772E+12,,0.276,,Entry,AI_Legacy
FireGL V3350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),69,336,100,0.69,Below Average,27600000000,2009,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000276,1449.275362,0.338235,6.731707,1.226667,18.4,92,70.769231,37.825521,3.3772E+12,55200000000,0.276,,Entry,AI_Legacy
Radeon X1600 Pro / X1300XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),69,285,100,0.69,Below Average,27600000000,2010,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000276,1449.275362,0.338235,6.731707,1.226667,18.4,92,70.769231,37.825521,3.3772E+12,55200000000,0.276,,Entry,AI_Legacy
RADEON X800 XL,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),69,271,100,0.69,Below Average,27600000000,2011,,0.000276,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000276,1449.275362,0.338235,6.731707,1.226667,18.4,92,70.769231,37.825521,3.3772E+12,55200000000,0.276,,Entry,AI_Legacy
GeForce 9400M G,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),68,61,12,5.666667,Poor,27200000000,2009,,0.002267,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.002267,1470.588235,2.777778,6.634146,1.208889,18.133333,90.666667,69.74359,37.277325,3.37684E+12,54400000000,2.266667,,Entry,AI_Legacy
Intel G45/G43/G41 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),68,318,100,0.68,Below Average,27200000000,2011,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000272,1470.588235,0.333333,6.634146,1.208889,18.133333,90.666667,69.74359,37.277325,3.37684E+12,,0.272,,Entry,AI_Legacy
Intel B43 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),68,188,100,0.68,Below Average,27200000000,2009,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000272,1470.588235,0.333333,6.634146,1.208889,18.133333,90.666667,69.74359,37.277325,3.37684E+12,,0.272,,Entry,AI_Legacy
GeForce 8400 SE,NVIDIA,Tesla (Legacy),Consumer,Legacy,Very Legacy (<2014),68,290,100,0.68,Below Average,27200000000,2009,,0.000272,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000272,1470.588235,0.333333,6.634146,1.208889,18.133333,90.666667,69.74359,37.277325,3.37684E+12,54400000000,0.272,,Entry,AI_Legacy
Radeon X1550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),67,253,27,2.481481,Poor,26800000000,2009,155,0.000993,Low-End,Legacy (<2016),0.43,,,,,Unknown,,,,,,,0.432258,TRUE,0.000993,1492.537313,1.216412,6.536585,1.191111,17.866667,89.333333,68.717949,36.729129,3.37647E+12,53600000000,0.992593,0.006404,Entry,AI_Legacy
MOBILITY RADEON X700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),67,200,100,0.67,Below Average,26800000000,2010,,0.000268,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000268,1492.537313,0.328431,6.536585,1.191111,17.866667,89.333333,68.717949,36.729129,3.37647E+12,53600000000,0.268,,Entry,AI_Legacy
Quadro NVS 135M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),67,74,10,6.7,Poor,26800000000,2010,,0.00268,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00268,1492.537313,3.284314,6.536585,1.191111,17.866667,89.333333,68.717949,36.729129,3.37647E+12,32160000000,2.68,,Entry,AI_Legacy
256MB RADEON X600,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),67,252,100,0.67,Below Average,26800000000,2009,160.49,0.000268,Low-End,Legacy (<2016),0.42,,,,,Unknown,,,,,,,0.417471,TRUE,0.000268,1492.537313,0.328431,6.536585,1.191111,17.866667,89.333333,68.717949,36.729129,3.37647E+12,53600000000,0.268,0.00167,Entry,AI_Legacy
GeForce 8300 GS,NVIDIA,Tesla (Legacy),Consumer,Legacy,Very Legacy (<2014),67,314,40,1.675,Poor,26800000000,2009,,0.00067,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00067,1492.537313,0.821078,6.536585,1.191111,17.866667,89.333333,68.717949,36.729129,3.37647E+12,53600000000,0.67,,Entry,AI_Legacy
Mobility Radeon HD 4225,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),66,174,100,0.66,Below Average,26400000000,2010,,0.000264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000264,1515.151515,0.323529,6.439024,1.173333,17.6,88,67.692308,36.180933,3.3761E+12,52800000000,0.264,,Entry,AI_Legacy
GeForce Go 7400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),66,112,100,0.66,Below Average,26400000000,2009,,0.000264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000264,1515.151515,0.323529,6.439024,1.173333,17.6,88,67.692308,36.180933,3.3761E+12,52800000000,0.264,,Entry,AI_Legacy
128MB DDR Radeon 9800 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),66,175,100,0.66,Below Average,26400000000,2009,,0.000264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000264,1515.151515,0.323529,6.439024,1.173333,17.6,88,67.692308,36.180933,3.3761E+12,52800000000,0.264,,Entry,AI_Legacy
RADEON X800 PRO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),65,190,100,0.65,Below Average,26000000000,2009,,0.00026,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.00026,1538.461538,0.318627,6.341463,1.155556,17.333333,86.666667,66.666667,35.632737,3.37574E+12,52000000000,0.26,,Entry,AI_Legacy
GeForce G 105M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),65,32,14,4.642857,Poor,26000000000,2009,,0.001857,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.001857,1538.461538,2.27591,6.341463,1.155556,17.333333,86.666667,66.666667,35.632737,3.37574E+12,52000000000,1.857143,,Entry,AI_Legacy
Quadro NVS 450,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),64,154,150,0.426667,Average,25600000000,2009,159,0.000171,Low-End,Legacy (<2016),0.4,,,,,Unknown,,,,,,,0.402516,TRUE,0.000171,1562.5,0.20915,6.243902,1.137778,17.066667,85.333333,65.641026,35.084541,3.37537E+12,30720000000,0.170667,0.001073,Entry,AI_Legacy
GeForce 8400M GT,NVIDIA,Tesla (Legacy),Mobile,Legacy,Very Legacy (<2014),64,68,14,4.571429,Poor,25600000000,2009,,0.001829,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.001829,1562.5,2.240896,6.243902,1.137778,17.066667,85.333333,65.641026,35.084541,3.37537E+12,51200000000,1.828571,,Entry,AI_Legacy
Quadro FX 550,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),64,325,25,2.56,Poor,25600000000,2009,287.82,0.001024,Low-End,Legacy (<2016),0.22,,,,,Unknown,,,,,,,0.222361,TRUE,0.001024,1562.5,1.254902,6.243902,1.137778,17.066667,85.333333,65.641026,35.084541,3.37537E+12,30720000000,1.024,0.003558,Entry,AI_Legacy
Intel HD manual-15.28-1861,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),63,72,100,0.63,Below Average,25200000000,2015,,0.000252,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000252,1587.301587,0.308824,6.146341,1.12,16.8,84,64.615385,34.536345,3.375E+12,,0.252,,Entry,AI_Legacy
Mobility Radeon HD 3410,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),63,130,100,0.63,Below Average,25200000000,2010,,0.000252,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000252,1587.301587,0.308824,6.146341,1.12,16.8,84,64.615385,34.536345,3.375E+12,50400000000,0.252,,Entry,AI_Legacy
MOBILITY FireGL V3200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),62,238,100,0.62,Below Average,24800000000,2009,,0.000248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000248,1612.903226,0.303922,6.04878,1.102222,16.533333,82.666667,63.589744,33.988149,3.37464E+12,49600000000,0.248,,Entry,AI_Legacy
128 DDR Radeon 9800 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),62,191,100,0.62,Below Average,24800000000,2010,,0.000248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000248,1612.903226,0.303922,6.04878,1.102222,16.533333,82.666667,63.589744,33.988149,3.37464E+12,49600000000,0.248,,Entry,AI_Legacy
SAPPHIRE Radeon X1550,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),61,285,100,0.61,Below Average,24400000000,2010,,0.000244,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,TRUE,0.000244,1639.344262,0.29902,5.95122,1.084444,16.266667,81.333333,62.564103,33.439953,3.37427E+12,48800000000,0.244,,Entry,AI_Legacy
