gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
RADEON 9600 PRO Family,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),27,148,100.000000,0.270000,Below Average,10800000000.000000,2010,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
RADEON 9600SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),27,143,100.000000,0.270000,Below Average,10800000000.000000,2009,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
Radeon Xpress 1270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),27,191,100.000000,0.270000,Below Average,10800000000.000000,2009,,0.000108,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000108,3703.703704,0.132353,2.634146,0.480000,7.200000,36.000000,27.692308,14.801291,3361818276617.083984,21600000000.000000,0.108000,,Entry,AI_Legacy
GeForce 7100 / nForce 620i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),26,229,100.000000,0.260000,Below Average,10400000000.000000,2009,,0.000104,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000104,3846.153846,0.127451,2.536585,0.462222,6.933333,34.666667,26.666667,14.253095,3361451985130.162598,20800000000.000000,0.104000,,Entry,AI_Legacy
PHDGD Sapphire GR for Mobile Intel 965,Intel,Gen9/Gen11,Mobile,Legacy,Older Gen (2016-2017),26,243,50.000000,0.520000,Below Average,10400000000.000000,2017,,0.000208,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,True,0.000208,3846.153846,0.254902,2.536585,0.462222,6.933333,34.666667,26.666667,14.253095,3361451985130.162598,,0.208000,,Entry,AI_Legacy
GeForce 6100 nForce 400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),25,242,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
GeForce 6100 nForce 405,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),25,108,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
GeForce 6100 nForce 420,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),25,234,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
GeForce 6150SE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),25,266,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
GeForce FX 5700LE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),25,147,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
Intel G965 Express,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),25,39,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,,0.100000,,Entry,AI_Legacy
RADEON 9600 Family,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),25,150,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
MOBILITY RADEON 9600 PRO TURBO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),25,137,100.000000,0.250000,Below Average,10000000000.000000,2009,,0.000100,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000100,4000.000000,0.122549,2.439024,0.444444,6.666667,33.333333,25.641026,13.704899,3361085693643.241211,20000000000.000000,0.100000,,Entry,AI_Legacy
GeForce Go 6400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),24,212,100.000000,0.240000,Below Average,9600000000.000000,2009,,0.000096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000096,4166.666667,0.117647,2.341463,0.426667,6.400000,32.000000,24.615385,13.156703,3360719402156.319824,19200000000.000000,0.096000,,Entry,AI_Legacy
RADEON 9800 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),24,131,100.000000,0.240000,Below Average,9600000000.000000,2009,,0.000096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000096,4166.666667,0.117647,2.341463,0.426667,6.400000,32.000000,24.615385,13.156703,3360719402156.319824,19200000000.000000,0.096000,,Entry,AI_Legacy
Quadro NVS 210S,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),24,265,150.000000,0.160000,Average,9600000000.000000,2009,,0.000064,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000064,4166.666667,0.078431,2.341463,0.426667,6.400000,32.000000,24.615385,13.156703,3360719402156.319824,11520000000.000000,0.064000,,Entry,AI_Legacy
GeForce 7050 / nForce 610i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),24,148,100.000000,0.240000,Below Average,9600000000.000000,2009,,0.000096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000096,4166.666667,0.117647,2.341463,0.426667,6.400000,32.000000,24.615385,13.156703,3360719402156.319824,19200000000.000000,0.096000,,Entry,AI_Legacy
Mobile Intel 965 Express-Chipsatzfamilie,Intel,Gen9/Gen11,Mobile,Legacy,Legacy Gen (2014-2015),24,203,50.000000,0.480000,Below Average,9600000000.000000,2014,,0.000192,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000192,4166.666667,0.235294,2.341463,0.426667,6.400000,32.000000,24.615385,13.156703,3360719402156.319824,,0.192000,,Entry,AI_Legacy
GeForce 6100 nForce 430,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),23,249,100.000000,0.230000,Below Average,9200000000.000000,2009,,0.000092,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000092,4347.826087,0.112745,2.243902,0.408889,6.133333,30.666667,23.589744,12.608507,3360353110669.398438,18400000000.000000,0.092000,,Entry,AI_Legacy
RADEON A9800XT,AMD,Unknown,Consumer,Legacy,Recent Gen (2020-2021),23,145,100.000000,0.230000,Below Average,9200000000.000000,2020,,0.000092,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,True,0.000092,4347.826087,0.112745,2.243902,0.408889,6.133333,30.666667,23.589744,12.608507,3360353110669.398438,18400000000.000000,0.092000,,Entry,AI_Legacy
RADEON XPRESS 200M,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),23,176,100.000000,0.230000,Below Average,9200000000.000000,2009,,0.000092,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000092,4347.826087,0.112745,2.243902,0.408889,6.133333,30.666667,23.589744,12.608507,3360353110669.398438,18400000000.000000,0.092000,,Entry,AI_Legacy
GeForce 7200 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),23,98,100.000000,0.230000,Below Average,9200000000.000000,2009,,0.000092,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000092,4347.826087,0.112745,2.243902,0.408889,6.133333,30.666667,23.589744,12.608507,3360353110669.398438,18400000000.000000,0.092000,,Entry,AI_Legacy
GeForce 6150,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),22,250,100.000000,0.220000,Below Average,8800000000.000000,2012,329.000000,0.000088,Low-End,Legacy (<2016),0.070000,,,,,Unknown,,,,,,,0.066869,True,0.000088,4545.454545,0.107843,2.146341,0.391111,5.866667,29.333333,22.564103,12.060311,3359986819182.477051,17600000000.000000,0.088000,0.000267,Entry,AI_Legacy
Quadro NVS 210S / GeForce 6150LE,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),21,272,150.000000,0.140000,Average,8400000000.000000,2009,,0.000056,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000056,4761.904762,0.068627,2.048780,0.373333,5.600000,28.000000,21.538462,11.512115,3359620527695.555664,10080000000.000000,0.056000,,Entry,AI_Legacy
PHDGD Solo 2 x64,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),20,183,100.000000,0.200000,Below Average,8000000000.000000,2016,,0.000080,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,True,0.000080,5000.000000,0.098039,1.951220,0.355556,5.333333,26.666667,20.512821,10.963919,3359254236208.633789,,0.080000,,Entry,AI_Legacy
GeForce Go 6150,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),19,92,100.000000,0.190000,Below Average,7600000000.000000,2009,,0.000076,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000076,5263.157895,0.093137,1.853659,0.337778,5.066667,25.333333,19.487179,10.415723,3358887944721.712402,15200000000.000000,0.076000,,Entry,AI_Legacy
GeForce 7150M / nForce 630M,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),18,194,50.000000,0.360000,Below Average,7200000000.000000,2009,,0.000144,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000144,5555.555556,0.176471,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,14400000000.000000,0.144000,,Entry,AI_Legacy
GeForce FX Go 5600,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),18,186,100.000000,0.180000,Below Average,7200000000.000000,2009,,0.000072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000072,5555.555556,0.088235,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,14400000000.000000,0.072000,,Entry,AI_Legacy
GeForce Go 6100,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),18,181,100.000000,0.180000,Below Average,7200000000.000000,2009,,0.000072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000072,5555.555556,0.088235,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,14400000000.000000,0.072000,,Entry,AI_Legacy
Mobile Intel965 Express,Intel,Gen9/Gen11,Mobile,Legacy,Previous Gen (2018-2019),18,264,50.000000,0.360000,Below Average,7200000000.000000,2018,,0.000144,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,True,0.000144,5555.555556,0.176471,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,,0.144000,,Entry,AI_Legacy
Quadro FX 2000,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),18,146,150.000000,0.120000,Average,7200000000.000000,2009,,0.000048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000048,5555.555556,0.058824,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,8640000000.000000,0.048000,,Entry,AI_Legacy
RADEON 9600 TX Family,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),18,138,100.000000,0.180000,Below Average,7200000000.000000,2010,,0.000072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000072,5555.555556,0.088235,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,14400000000.000000,0.072000,,Entry,AI_Legacy
RADEON XPRESS 200 CROSSFIRE,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),18,164,100.000000,0.180000,Below Average,7200000000.000000,2014,,0.000072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000072,5555.555556,0.088235,1.756098,0.320000,4.800000,24.000000,18.461538,9.867527,3358521653234.791016,14400000000.000000,0.072000,,Entry,AI_Legacy
GeForce FX 5600 Ultra,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),17,122,100.000000,0.170000,Below Average,6800000000.000000,2009,,0.000068,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000068,5882.352941,0.083333,1.658537,0.302222,4.533333,22.666667,17.435897,9.319331,3358155361747.869629,13600000000.000000,0.068000,,Entry,AI_Legacy
GeForce FX Go5650,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),17,211,100.000000,0.170000,Below Average,6800000000.000000,2009,,0.000068,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000068,5882.352941,0.083333,1.658537,0.302222,4.533333,22.666667,17.435897,9.319331,3358155361747.869629,13600000000.000000,0.068000,,Entry,AI_Legacy
GeForce Go 6200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),15,204,100.000000,0.150000,Below Average,6000000000.000000,2009,,0.000060,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000060,6666.666667,0.073529,1.463415,0.266667,4.000000,20.000000,15.384615,8.222939,3357422778774.026855,12000000000.000000,0.060000,,Entry,AI_Legacy
Quadro FX 500/600 PCI,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),14,203,150.000000,0.093333,Average,5600000000.000000,2009,,0.000037,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000037,7142.857143,0.045752,1.365854,0.248889,3.733333,18.666667,14.358974,7.674743,3357056487287.105469,6720000000.000000,0.037333,,Entry,AI_Legacy
Radeon HD 2400 PCI,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),14,86,100.000000,0.140000,Below Average,5600000000.000000,2009,,0.000056,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000056,7142.857143,0.068627,1.365854,0.248889,3.733333,18.666667,14.358974,7.674743,3357056487287.105469,11200000000.000000,0.056000,,Entry,AI_Legacy
Intel 82945G Express,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),14,13,100.000000,0.140000,Below Average,5600000000.000000,2009,,0.000056,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000056,7142.857143,0.068627,1.365854,0.248889,3.733333,18.666667,14.358974,7.674743,3357056487287.105469,,0.056000,,Entry,AI_Legacy
GeForce FX Go5300,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),13,159,100.000000,0.130000,Below Average,5200000000.000000,2009,,0.000052,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000052,7692.307692,0.063725,1.268293,0.231111,3.466667,17.333333,13.333333,7.126547,3356690195800.184082,10400000000.000000,0.052000,,Entry,AI_Legacy
GeForce FX 5600,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),13,168,100.000000,0.130000,Below Average,5200000000.000000,2009,,0.000052,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000052,7692.307692,0.063725,1.268293,0.231111,3.466667,17.333333,13.333333,7.126547,3356690195800.184082,10400000000.000000,0.052000,,Entry,AI_Legacy
GeForce 7000M / nForce 610M,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),13,188,50.000000,0.260000,Below Average,5200000000.000000,2009,,0.000104,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000104,7692.307692,0.127451,1.268293,0.231111,3.466667,17.333333,13.333333,7.126547,3356690195800.184082,10400000000.000000,0.104000,,Entry,AI_Legacy
GeForce 7000M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),13,239,100.000000,0.130000,Below Average,5200000000.000000,2010,,0.000052,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000052,7692.307692,0.063725,1.268293,0.231111,3.466667,17.333333,13.333333,7.126547,3356690195800.184082,10400000000.000000,0.052000,,Entry,AI_Legacy
GeForce FX 5200 Ultra,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),12,138,100.000000,0.120000,Below Average,4800000000.000000,2009,,0.000048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000048,8333.333333,0.058824,1.170732,0.213333,3.200000,16.000000,12.307692,6.578351,3356323904313.262207,9600000000.000000,0.048000,,Entry,AI_Legacy
GeForce FX 5200SE,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),12,194,100.000000,0.120000,Below Average,4800000000.000000,2013,,0.000048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000048,8333.333333,0.058824,1.170732,0.213333,3.200000,16.000000,12.307692,6.578351,3356323904313.262207,9600000000.000000,0.048000,,Entry,AI_Legacy
FireMV 2400 PCIe,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),11,283,100.000000,0.110000,Below Average,4400000000.000000,2011,,0.000044,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000044,9090.909091,0.053922,1.073171,0.195556,2.933333,14.666667,11.282051,6.030156,3355957612826.340820,8800000000.000000,0.044000,,Entry,AI_Legacy
PHDGD Solo 1.2.0 x86,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),11,169,100.000000,0.110000,Below Average,4400000000.000000,2015,,0.000044,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000044,9090.909091,0.053922,1.073171,0.195556,2.933333,14.666667,11.282051,6.030156,3355957612826.340820,,0.044000,,Entry,AI_Legacy
Familia Intel Q33 Express Chipset,Intel,Gen9/Gen11,Consumer,Legacy,Previous Gen (2018-2019),10,168,100.000000,0.100000,Below Average,4000000000.000000,2019,,0.000040,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,True,0.000040,10000.000000,0.049020,0.975610,0.177778,2.666667,13.333333,10.256410,5.481960,3355591321339.419434,,0.040000,,Entry,AI_Legacy
GeCube RADEON 7000,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),9,144,100.000000,0.090000,Below Average,3600000000.000000,2010,,0.000036,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000036,11111.111111,0.044118,0.878049,0.160000,2.400000,12.000000,9.230769,4.933764,3355225029852.498047,7200000000.000000,0.036000,,Entry,AI_Legacy
GeForce FX 5600XT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),9,166,100.000000,0.090000,Below Average,3600000000.000000,2009,,0.000036,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000036,11111.111111,0.044118,0.878049,0.160000,2.400000,12.000000,9.230769,4.933764,3355225029852.498047,7200000000.000000,0.036000,,Entry,AI_Legacy
VIA Chrome9 HD IGP,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),9,59,100.000000,0.090000,Below Average,3600000000.000000,2010,,0.000036,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000036,11111.111111,0.044118,0.878049,0.160000,2.400000,12.000000,9.230769,4.933764,3355225029852.498047,,0.036000,,Entry,AI_Legacy
Intel 82945G Express-Chipsatzfamilie,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),8,240,100.000000,0.080000,Below Average,3200000000.000000,2016,,0.000032,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,,0.032000,,Entry,AI_Legacy
Intel Q35 Embedded,Intel,Gen9/Gen11,Consumer,Legacy,Very Legacy (<2014),8,303,100.000000,0.080000,Below Average,3200000000.000000,2011,,0.000032,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,,0.032000,,Entry,AI_Legacy
Mobile Intel 965 Express - BR-0907-0461 v1839,Intel,Gen9/Gen11,Mobile,Legacy,Older Gen (2016-2017),8,124,50.000000,0.160000,Below Average,3200000000.000000,2016,,0.000064,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,True,0.000064,12500.000000,0.078431,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,,0.064000,,Entry,AI_Legacy
MOBILITY RADEON 9000 IGP,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),8,143,100.000000,0.080000,Below Average,3200000000.000000,2009,,0.000032,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,6400000000.000000,0.032000,,Entry,AI_Legacy
Quadro FX 500/FX 600,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),8,151,150.000000,0.053333,Average,3200000000.000000,2009,,0.000021,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000021,12500.000000,0.026144,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,3840000000.000000,0.021333,,Entry,AI_Legacy
Quadro NVS 280 PCI,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),8,261,150.000000,0.053333,Average,3200000000.000000,2009,130.000000,0.000021,Low-End,Legacy (<2016),0.060000,,,,,Unknown,,,,,,,0.061538,True,0.000021,12500.000000,0.026144,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,3840000000.000000,0.021333,0.000164,Entry,AI_Legacy
GeForce FX 5500,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),8,152,100.000000,0.080000,Below Average,3200000000.000000,2009,153.970000,0.000032,Low-End,Legacy (<2016),0.050000,,,,,Unknown,,,,,,,0.051958,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,6400000000.000000,0.032000,0.000208,Entry,AI_Legacy
GeForce FX Go 5200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),8,190,100.000000,0.080000,Below Average,3200000000.000000,2010,,0.000032,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,6400000000.000000,0.032000,,Entry,AI_Legacy
GeForce FX 5100,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),8,247,100.000000,0.080000,Below Average,3200000000.000000,2009,,0.000032,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,6400000000.000000,0.032000,,Entry,AI_Legacy
GeForce FX 5200,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),8,154,100.000000,0.080000,Below Average,3200000000.000000,2010,129.000000,0.000032,Low-End,Legacy (<2016),0.060000,,,,,Unknown,,,,,,,0.062016,True,0.000032,12500.000000,0.039216,0.780488,0.142222,2.133333,10.666667,8.205128,4.385568,3354858738365.576660,6400000000.000000,0.032000,0.000248,Entry,AI_Legacy
