gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
Quadro FX 380 LP,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),136,128,28.0,4.857142857142857,Poor,54400000000.0,2010,,0.0019428571428571,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0019428571428571427,735.2941176470588,2.380952380952381
Mobility Radeon X1900,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),135,287,100.0,1.35,Below Average,54000000000.0,2010,,0.00054,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00054,740.7407407407408,0.661764705882353
GeForce 9500 GT,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),135,40,50.0,2.7,Poor,54000000000.0,2009,85.99,0.00108,Low-End,Legacy (<2016),1.57,,,,,Unknown,,,,,,,1.5699499941853703,False,0.00108,740.7407407407408,1.323529411764706
Radeon R5 220,AMD,GCN,Consumer,Legacy,Legacy Gen (2014-2015),135,112,19.0,7.105263157894737,Poor,54000000000.0,2015,85.26,0.0028421052631578,Low-End,Legacy (<2016),1.58,,,,,Unknown,,,,,,,1.5833919774806473,False,0.0028421052631578945,740.7407407407408,3.48297213622291
Mobility Radeon HD 4570,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),135,26,100.0,1.35,Below Average,54000000000.0,2011,75.9,0.00054,Low-End,Legacy (<2016),1.78,,,,,Unknown,,,,,,,1.7786561264822134,False,0.00054,740.7407407407408,0.661764705882353
Mobility Radeon HD 4330,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),135,377,100.0,1.35,Below Average,54000000000.0,2009,,0.00054,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00054,740.7407407407408,0.661764705882353
GeForce 7300 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),135,39,100.0,1.35,Below Average,54000000000.0,2009,149.99,0.00054,Low-End,Legacy (<2016),0.9,,,,,Unknown,,,,,,,0.9000600040002666,False,0.00054,740.7407407407408,0.661764705882353
GeForce 7650 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),134,335,100.0,1.34,Below Average,53600000000.0,2009,,0.000536,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000536,746.2686567164179,0.6568627450980392
GeForce 9800 GT 1024MB,NVIDIA,Maxwell,Consumer,Legacy,Legacy Gen (2014-2015),134,315,100.0,1.34,Average,53600000000.0,2015,,0.000536,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000536,746.2686567164179,0.6568627450980392
GeForce G102M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),134,137,100.0,1.34,Below Average,53600000000.0,2009,,0.000536,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000536,746.2686567164179,0.6568627450980392
GeForce 9600M GT,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),132,39,23.0,5.739130434782608,Poor,52800000000.0,2009,78.2,0.002295652173913,Low-End,Legacy (<2016),1.69,,,,,Unknown,,,,,,,1.6879795396419437,False,0.0022956521739130433,757.5757575757576,2.813299232736573
RadeonT,AMD,Unknown,Consumer,Legacy,Recent Gen (2020-2021),132,40,100.0,1.32,Below Average,52800000000.0,2021,,0.000528,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.000528,757.5757575757576,0.6470588235294118
MOBILITY RADEON X1800,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),130,247,100.0,1.3,Below Average,52000000000.0,2009,,0.00052,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00052,769.2307692307693,0.6372549019607843
RADEON X800 SE,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),130,384,100.0,1.3,Below Average,52000000000.0,2009,,0.00052,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00052,769.2307692307693,0.6372549019607843
Radeon HD 7310,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),130,45,100.0,1.3,Below Average,52000000000.0,2012,,0.00052,Low-End,Legacy (<2016),,,,,,Unknown,,,,312.0,,,,False,0.00052,769.2307692307693,0.6372549019607843
Mobility Radeon HD 3650,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),130,48,100.0,1.3,Below Average,52000000000.0,2009,73.53,0.00052,Low-End,Legacy (<2016),1.77,,,,,Unknown,,,,,,,1.7679858561131512,False,0.00052,769.2307692307693,0.6372549019607843
GeForce 9300 / nForce 730i,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),129,367,100.0,1.29,Below Average,51600000000.0,2009,,0.000516,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000516,775.1937984496124,0.6323529411764706
GeForce 6800 XT,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),128,150,100.0,1.28,Below Average,51200000000.0,2009,,0.000512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000512,781.25,0.6274509803921569
GeForce Go 7600,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),128,220,100.0,1.28,Below Average,51200000000.0,2009,,0.000512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000512,781.25,0.6274509803921569
GeForce 8400 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),128,32,40.0,3.2,Poor,51200000000.0,2012,85.97,0.00128,Low-End,Legacy (<2016),1.49,,,,,Unknown,,,,,,,1.4888914737699197,False,0.00128,781.25,1.5686274509803921
Quadro NVS 320M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),128,109,20.0,6.4,Poor,51200000000.0,2009,,0.00256,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00256,781.25,3.1372549019607843
FireGL V7300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),128,322,100.0,1.28,Below Average,51200000000.0,2009,1189.99,0.000512,Low-End,Legacy (<2016),0.11,,,,,Unknown,,,,,,,0.1075639291086479,False,0.000512,781.25,0.6274509803921569
GeForce 9300,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),127,385,100.0,1.27,Below Average,50800000000.0,2009,59.0,0.000508,Low-End,Legacy (<2016),2.15,,,,,Unknown,,,,,,,2.152542372881356,False,0.000508,787.4015748031496,0.6225490196078431
Radeon HD 3300,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),127,373,100.0,1.27,Below Average,50800000000.0,2009,,0.000508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000508,787.4015748031496,0.6225490196078431
GeForce 205,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),126,309,30.5,4.131147540983607,Poor,50400000000.0,2010,,0.0016524590163934,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0016524590163934426,793.6507936507936,2.025072324011572
Seria Mobility Radeon HD 3400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),125,148,100.0,1.25,Below Average,50000000000.0,2013,,0.0005,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0005,800.0,0.6127450980392157
Quadro FX 1400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),124,152,70.0,1.7714285714285714,Poor,49600000000.0,2011,245.01,0.0007085714285714,Low-End,Legacy (<2016),0.51,,,,,Unknown,,,,,,,0.5061017917636015,False,0.0007085714285714285,806.4516129032259,0.8683473389355743
Quadro FX 380M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),124,124,25.0,4.96,Poor,49600000000.0,2010,,0.001984,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001984,806.4516129032259,2.431372549019608
GeForce 8700M GT,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),124,97,29.0,4.275862068965517,Poor,49600000000.0,2009,,0.0017103448275862,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0017103448275862067,806.4516129032259,2.0960108181203516
Radeon HD 6310,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),123,39,45.0,2.7333333333333334,Poor,49200000000.0,2012,,0.0010933333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,302.0,,,,False,0.0010933333333333333,813.0081300813008,1.3398692810457518
Radeon HD 7290M,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),123,90,100.0,1.23,Below Average,49200000000.0,2014,,0.000492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000492,813.0081300813008,0.6029411764705882
Radeon HD 4250,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),123,408,100.0,1.23,Below Average,49200000000.0,2012,,0.000492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000492,813.0081300813008,0.6029411764705882
Intel Haswell HD - GT1,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),123,492,100.0,1.23,Below Average,49200000000.0,2014,,0.000492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000492,813.0081300813008,0.6029411764705882
GeForce 310,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),122,61,30.5,4.0,Poor,48800000000.0,2010,108.35,0.0016,Low-End,Legacy (<2016),1.12,,,,,Unknown,,,,,,,1.1259806183664052,False,0.0016,819.672131147541,1.9607843137254901
GeForce G210M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),122,36,14.0,8.714285714285714,Poor,48800000000.0,2009,,0.0034857142857142,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003485714285714286,819.672131147541,4.271708683473388
GeForce 405,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),122,60,100.0,1.22,Below Average,48800000000.0,2011,24.64,0.000488,Low-End,Legacy (<2016),4.96,,,,,Unknown,,,,,,,4.951298701298701,False,0.00048800000000000004,819.672131147541,0.5980392156862745
GeForce 9500M G,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),122,172,20.0,6.1,Poor,48800000000.0,2009,,0.00244,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0024400000000000003,819.672131147541,2.990196078431372
Radeon HD 2400,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),121,298,100.0,1.21,Below Average,48400000000.0,2012,88.2,0.000484,Low-End,Legacy (<2016),1.37,,,,,Unknown,,,,,,,1.3718820861678005,False,0.000484,826.4462809917355,0.5931372549019608
GeForce GT 220M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),121,92,14.0,8.642857142857142,Poor,48400000000.0,2009,,0.0034571428571428,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003457142857142857,826.4462809917355,4.236694677871148
Radeon HD 2400 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),119,357,25.0,4.76,Poor,47600000000.0,2011,,0.001904,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001904,840.3361344537815,2.333333333333333
GeForce 9600M GS,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),119,67,20.0,5.95,Poor,47600000000.0,2009,,0.00238,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00238,840.3361344537815,2.9166666666666665
Radeon HD 3450,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),118,29,25.0,4.72,Poor,47200000000.0,2011,89.0,0.001888,Low-End,Legacy (<2016),1.33,,,,,Unknown,,,,,,,1.3258426966292134,False,0.001888,847.457627118644,2.313725490196078
Quadro FX 1700,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),118,44,42.0,2.8095238095238093,Poor,47200000000.0,2009,350.14,0.0011238095238095,Low-End,Legacy (<2016),0.34,,,,,Unknown,,,,,,,0.3370080539212886,False,0.0011238095238095239,847.457627118644,1.377217553688142
PHDGD Quantic C3,Intel,Gen9/Gen11,Consumer,Legacy,Older Gen (2016-2017),117,351,100.0,1.17,Below Average,46800000000.0,2017,,0.000468,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.000468,854.7008547008547,0.5735294117647058
Radeon X1700 Targa Edition,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),117,255,100.0,1.17,Below Average,46800000000.0,2012,,0.000468,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000468,854.7008547008547,0.5735294117647058
FireMV 2260,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),117,488,15.0,7.8,Poor,46800000000.0,2011,88.08,0.00312,Low-End,Legacy (<2016),1.33,,,,,Unknown,,,,,,,1.3283378746594006,False,0.00312,854.7008547008547,3.8235294117647056
GeForce 8600 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),117,63,47.0,2.48936170212766,Poor,46800000000.0,2012,196.0,0.000995744680851,Low-End,Legacy (<2016),0.6,,,,,Unknown,,,,,,,0.5969387755102041,False,0.000995744680851064,854.7008547008547,1.2202753441802257
Mobile Intel 45 Express-Chipsatzfamilie,Intel,Gen9/Gen11,Mobile,Legacy,Very Legacy (<2014),117,270,50.0,2.34,Below Average,46800000000.0,2011,,0.000936,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000936,854.7008547008547,1.1470588235294117
Radeon X1600 XT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),116,356,42.0,2.761904761904762,Poor,46400000000.0,2012,,0.0011047619047619,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0011047619047619046,862.0689655172414,1.353874883286648
FireGL V7200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),116,348,100.0,1.16,Below Average,46400000000.0,2010,,0.0004639999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00046399999999999995,862.0689655172414,0.5686274509803921
GeForce 315M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),116,52,14.0,8.285714285714286,Poor,46400000000.0,2011,,0.0033142857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003314285714285714,862.0689655172414,4.061624649859944
Radeon HD 7290,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),115,51,100.0,1.15,Below Average,46000000000.0,2012,,0.00046,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00046,869.5652173913044,0.5637254901960784
RADEON X800 GTO,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),115,162,100.0,1.15,Below Average,46000000000.0,2010,,0.00046,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00046,869.5652173913044,0.5637254901960784
FireGL V5200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),115,348,100.0,1.15,Below Average,46000000000.0,2009,133.4,0.00046,Low-End,Legacy (<2016),0.86,,,,,Unknown,,,,,,,0.8620689655172413,False,0.00046,869.5652173913044,0.5637254901960784
GeForce Go 7800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),115,209,35.0,3.2857142857142856,Poor,46000000000.0,2009,,0.0013142857142857,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0013142857142857142,869.5652173913044,1.610644257703081
GeForce 8500 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),115,39,45.0,2.555555555555556,Poor,46000000000.0,2009,,0.0010222222222222,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0010222222222222221,869.5652173913044,1.2527233115468412
Radeon HD 2400 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),114,346,20.0,5.7,Poor,45600000000.0,2011,,0.00228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00228,877.1929824561404,2.794117647058824
Quadro FX 560,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),114,360,30.0,3.8,Poor,45600000000.0,2009,150.25,0.00152,Low-End,Legacy (<2016),0.76,,,,,Unknown,,,,,,,0.7587354409317804,False,0.00152,877.1929824561404,1.8627450980392157
Sapphire RADEON X800 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),113,274,100.0,1.13,Below Average,45200000000.0,2009,,0.000452,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000452,884.9557522123894,0.553921568627451
FirePro 2260,AMD,Unknown,Professional,Legacy,Very Legacy (<2014),113,431,150.0,0.7533333333333333,Below Average,45200000000.0,2010,,0.0003013333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0003013333333333333,884.9557522123894,0.369281045751634
GeForce 6800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),113,258,100.0,1.13,Below Average,45200000000.0,2009,559.29,0.000452,Low-End,Legacy (<2016),0.2,,,,,Unknown,,,,,,,0.20204187451948,False,0.000452,884.9557522123894,0.553921568627451
Radeon X1950 Pro,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),113,318,66.0,1.7121212121212122,Poor,45200000000.0,2009,,0.0006848484848484,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0006848484848484848,884.9557522123894,0.8392751039809864
GeForce 9400,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),112,99,100.0,1.12,Below Average,44800000000.0,2009,,0.000448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000448,892.8571428571429,0.5490196078431373
Radeon HD 4200,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),112,372,100.0,1.12,Below Average,44800000000.0,2012,,0.000448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000448,892.8571428571429,0.5490196078431373
Intel HD Modded,Intel,Gen9/Gen11,Consumer,Legacy,Legacy Gen (2014-2015),112,303,100.0,1.12,Below Average,44800000000.0,2014,,0.000448,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000448,892.8571428571429,0.5490196078431373
FireGL V7350,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),111,344,100.0,1.11,Below Average,44400000000.0,2011,119.42,0.000444,Low-End,Legacy (<2016),0.93,,,,,Unknown,,,,,,,0.929492547312008,False,0.000444,900.9009009009009,0.5441176470588236
GeForce 310M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),111,27,14.0,7.928571428571429,Poor,44400000000.0,2012,,0.0031714285714285,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0031714285714285716,900.9009009009009,3.8865546218487395
GeForce 9200M GS,NVIDIA,Unknown,Mobile,Legacy,Very Legacy (<2014),111,55,13.0,8.538461538461538,Poor,44400000000.0,2009,,0.0034153846153846,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0034153846153846157,900.9009009009009,4.18552036199095
GeForce 9300 GS,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),111,95,100.0,1.11,Below Average,44400000000.0,2009,59.95,0.000444,Low-End,Legacy (<2016),1.85,,,,,Unknown,,,,,,,1.851542952460384,False,0.000444,900.9009009009009,0.5441176470588236
Mobility Radeon HD 3400 Serisi,AMD,Unknown,Consumer,Legacy,Legacy Gen (2014-2015),111,239,100.0,1.11,Below Average,44400000000.0,2014,,0.000444,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000444,900.9009009009009,0.5441176470588236
Quadro FX 570M,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),111,49,45.0,2.466666666666667,Poor,44400000000.0,2009,,0.0009866666666666,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0009866666666666667,900.9009009009009,1.2091503267973858
XFX Radeon HD 4650 AGP,AMD,Unknown,Consumer,Legacy,Previous Gen (2018-2019),110,138,100.0,1.1,Below Average,44000000000.0,2019,,0.0004399999999999,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.00043999999999999996,909.0909090909091,0.5392156862745099
GeForce 6800 LE,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),110,166,100.0,1.1,Below Average,44000000000.0,2009,,0.0004399999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00043999999999999996,909.0909090909091,0.5392156862745099
Radeon HD 2600 Pro AGP,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),110,137,100.0,1.1,Below Average,44000000000.0,2011,,0.0004399999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00043999999999999996,909.0909090909091,0.5392156862745099
Radeon HD 4270,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),110,303,100.0,1.1,Below Average,44000000000.0,2010,,0.0004399999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00043999999999999996,909.0909090909091,0.5392156862745099
Radeon HD 4330,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),109,42,100.0,1.09,Below Average,43600000000.0,2012,,0.0004359999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00043599999999999997,917.4311926605504,0.5343137254901961
Radeon HD 6290,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),109,34,45.0,2.422222222222222,Poor,43600000000.0,2012,,0.0009688888888888,Low-End,Legacy (<2016),,,,,,Unknown,,,,220.0,,,,False,0.0009688888888888889,917.4311926605504,1.1873638344226578
GeForce G105M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),108,46,100.0,1.08,Below Average,43200000000.0,2009,,0.000432,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00043200000000000004,925.925925925926,0.5294117647058825
Quadro FX 370 LP,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),108,481,25.0,4.32,Poor,43200000000.0,2012,,0.001728,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0017280000000000002,925.925925925926,2.11764705882353
GeForce GT 320M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),107,41,14.0,7.642857142857143,Poor,42800000000.0,2010,,0.0030571428571428,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003057142857142857,934.5794392523364,3.746498599439776
Radeon Infoshock 3000,AMD,Unknown,Consumer,Legacy,Older Gen (2016-2017),107,475,100.0,1.07,Below Average,42800000000.0,2017,,0.000428,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.000428,934.5794392523364,0.5245098039215687
GeForce Go 6800,NVIDIA,Kepler,Consumer,Legacy,Very Legacy (<2014),106,205,100.0,1.06,Below Average,42400000000.0,2009,,0.000424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000424,943.3962264150944,0.5196078431372549
Radeon X1950 GT,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),106,279,57.0,1.8596491228070176,Poor,42400000000.0,2010,,0.0007438596491228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000743859649122807,943.3962264150944,0.911592707258342
GeForce9400M,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),106,161,100.0,1.06,Below Average,42400000000.0,2009,,0.000424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.000424,943.3962264150944,0.5196078431372549
Mobility Radeon X1700,AMD,Unknown,Consumer,Legacy,Very Legacy (<2014),105,228,100.0,1.05,Below Average,42000000000.0,2010,,0.00042,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00042,952.3809523809524,0.5147058823529411
GeForce 9400 GT,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),105,60,50.0,2.1,Poor,42000000000.0,2010,159.99,0.00084,Low-End,Legacy (<2016),0.66,,,,,Unknown,,,,,,,0.6562910181886368,False,0.00084,952.3809523809524,1.0294117647058822
GeForce 9450,NVIDIA,Unknown,Consumer,Legacy,Very Legacy (<2014),105,342,100.0,1.05,Below Average,42000000000.0,2013,,0.00042,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00042,952.3809523809524,0.5147058823529411
Quadro FX 3400/4400,NVIDIA,Maxwell,Professional,Legacy,Very Legacy (<2014),104,239,101.0,1.0297029702970295,Poor,41600000000.0,2012,,0.0004118811881188,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0004118811881188119,961.5384615384615,0.50475635798874
GeForce 9500M,NVIDIA,Maxwell,Consumer,Legacy,Very Legacy (<2014),104,320,100.0,1.04,Average,41600000000.0,2009,101.2,0.000416,Low-End,Legacy (<2016),1.02,,,,,Unknown,,,,,,,1.0276679841897234,False,0.000416,961.5384615384615,0.5098039215686275
GeForce 9500M GS,NVIDIA,Maxwell,Mobile,Legacy,Very Legacy (<2014),104,74,20.0,5.2,Poor,41600000000.0,2009,,0.00208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00208,961.5384615384615,2.549019607843137
