Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M2200,4342.0,385.0,249.99,17.37,55.0,78.95,2017.0,"Mobile, Workstation",quadro m2200,2017.0,249.99,0.09088089874372945,17.36869474778991,Quadro M2200,12812.0,,16429.0,15588.0,quadro m2200,12812.0,,16429.0,15588.0,,0.7798405258993244,0.8219142930459328,,,1.0539517577623814,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M3000M,5678.0,432.0,159.95,35.5,75.0,75.71,2015.0,"Mobile, Workstation",quadro m3000m,2015.0,159.95,0.09088089874372945,35.498593310409504,Quadro M3000M,15678.0,,17348.0,17520.0,quadro m3000m,15678.0,,17348.0,17520.0,,0.9037353008992391,0.8948630136986301,,,0.9901826484018265,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M4000M,6530.0,471.0,254.91,25.62,100.0,65.3,2015.0,"Mobile, Workstation",quadro m4000m,2015.0,254.91,0.09088089874372945,25.616884390569222,Quadro M4000M,,,20025.0,23545.0,quadro m4000m,,,20025.0,23545.0,,,,,,0.8504990443830962,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M5000,9262.0,679.0,499.0,18.56,150.0,61.74,2015.0,Workstation,quadro m5000,2015.0,499.0,0.09088089874372945,18.561122244488978,Quadro M5000,24565.0,,28016.0,33588.0,quadro m5000,24565.0,,28016.0,33588.0,,0.8768203883495146,0.731362391330237,,,0.8341074193164225,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M5000M,6807.0,482.0,546.92,12.45,100.0,68.07,2016.0,"Mobile, Workstation",quadro m5000m,2016.0,546.92,0.09088089874372945,12.44606158121846,Quadro M5000M,20269.0,,22881.0,22787.0,quadro m5000m,20269.0,,22881.0,22787.0,,0.8858441501682619,0.8894983982095054,,,1.0041251590819327,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M500M,1098.0,186.0,,,30.0,36.59,2016.0,"Mobile, Workstation",quadro m500m,2016.0,,0.09088089874372945,,Quadro M500M,5713.0,,5929.0,5222.0,quadro m500m,5713.0,,5929.0,5222.0,,0.9635688986338337,1.0940252776713904,,,1.1353887399463807,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M520,1981.0,234.0,,,25.0,79.25,2017.0,"Mobile, Workstation",quadro m520,2017.0,,0.09088089874372945,,Quadro M520,7173.0,,6889.0,,quadro m520,7173.0,,6889.0,,,1.0412251415299754,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M5500,7915.0,698.0,,,150.0,52.77,2016.0,"Mobile, Workstation",quadro m5500,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M6000,11397.0,788.0,1099.98,10.36,250.0,45.59,2015.0,Workstation,quadro m6000,2015.0,1099.98,0.09088089874372945,10.361097474499536,Quadro M6000,32385.0,,36685.0,45948.0,quadro m6000,32385.0,,36685.0,45948.0,,0.882785879787379,0.704818490467485,,,0.7984025420040045,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M6000 24GB,12264.0,774.0,,,250.0,49.06,2016.0,Workstation,quadro m6000 24gb,2016.0,,0.09088089874372945,,Quadro M6000 24GB,32156.0,,35572.0,,quadro m6000 24gb,32156.0,,35572.0,,,0.9039694141459574,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M600M,2008.0,446.0,251.99,7.97,30.0,66.93,2015.0,"Mobile, Workstation",quadro m600m,2015.0,251.99,0.09088089874372945,7.9685701813564025,Quadro M600M,,,5969.0,,quadro m600m,,,5969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro M620,2845.0,422.0,,,30.0,94.83,2017.0,"Mobile, Workstation",quadro m620,2017.0,,0.09088089874372945,,Quadro M620,8602.0,,8815.0,7859.0,quadro m620,8602.0,,8815.0,7859.0,,0.9758366420873511,1.0945412902404885,,,1.1216439750604403,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 110M,48.0,236.0,,,10.0,4.76,2009.0,Workstation,quadro nvs 110m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 120M,47.0,274.0,,,10.0,4.7,2009.0,Workstation,quadro nvs 120m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 130M,97.0,190.0,,,10.0,9.73,2009.0,Workstation,quadro nvs 130m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 135M,67.0,74.0,,,10.0,6.67,2010.0,Workstation,quadro nvs 135m,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 140M,49.0,99.0,,,10.0,4.85,2009.0,Workstation,quadro nvs 140m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 150M,93.0,327.0,,,10.0,9.26,2009.0,Workstation,quadro nvs 150m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 160M,76.0,46.0,,,12.0,6.36,2009.0,Workstation,quadro nvs 160m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 210S,24.0,265.0,,,,,2009.0,Unknown,quadro nvs 210s,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 210S / GeForce 6150LE,21.0,272.0,,,,,2009.0,Unknown,quadro nvs 210s / 6150le,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 280 PCI,8.0,261.0,130.0,0.06,,,2009.0,Unknown,quadro nvs 280 pci,2009.0,130.0,0.09088089874372945,0.06153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 280 SD,2.0,119.0,,,,,2009.0,Unknown,quadro nvs 280 sd,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 285,39.0,185.0,169.86,0.23,,,2012.0,Unknown,quadro nvs 285,2012.0,169.86,0.09088089874372945,0.2296008477569763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 285 128MB,38.0,313.0,55.0,0.7,,,2009.0,Unknown,quadro nvs 285 128mb,2009.0,55.0,0.09088089874372945,0.6909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 290,205.0,59.0,59.0,3.47,,,2009.0,Unknown,quadro nvs 290,2009.0,59.0,0.09088089874372945,3.4745762711864407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 295,75.0,73.0,63.0,1.19,23.0,3.27,2009.0,Workstation,quadro nvs 295,2009.0,63.0,0.09088089874372945,1.1904761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 320M,128.0,109.0,,,20.0,6.39,2009.0,Workstation,quadro nvs 320m,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 420,70.0,186.0,150.0,0.47,,,2009.0,Unknown,quadro nvs 420,2009.0,150.0,0.09088089874372945,0.4666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 440,38.0,358.0,228.87,0.16,,,2009.0,Unknown,quadro nvs 440,2009.0,228.87,0.09088089874372945,0.16603311923799535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 450,64.0,154.0,159.0,0.4,,,2009.0,Unknown,quadro nvs 450,2009.0,159.0,0.09088089874372945,0.4025157232704403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 510M,254.0,317.0,,,45.0,5.63,2010.0,Workstation,quadro nvs 510m,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro NVS 55/280 PCI,6.0,116.0,,,,,2009.0,Unknown,quadro nvs 55/280 pci,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P1000,4466.0,659.0,213.2,20.95,47.0,95.02,2017.0,Workstation,quadro p1000,2017.0,213.2,0.09088089874372945,20.94746716697936,Quadro P1000,14286.0,,15667.0,14310.0,quadro p1000,14286.0,,15667.0,14310.0,,0.9118529392991639,0.9983228511530399,,,1.0948287910552061,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P2000,7096.0,692.0,542.0,13.09,75.0,94.61,2017.0,Workstation,quadro p2000,2017.0,542.0,0.09088089874372945,13.092250922509225,Quadro P2000,21668.0,,23869.0,23151.0,quadro p2000,21668.0,,23869.0,23151.0,,0.9077883447149022,0.9359422919096367,,,1.0310137791024145,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P2000 with Max-Q Design,4597.0,533.0,,,,,2018.0,Unknown,quadro p2000 with max-q design,2018.0,,0.09088089874372945,,Quadro P2000 with Max-Q Design,18218.0,,19715.0,18474.0,quadro p2000 with max-q design,18218.0,,19715.0,18474.0,,0.924067968551864,0.9861426870195951,,,1.067175489877666,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P2200,9486.0,971.0,577.17,16.43,75.0,126.47,2019.0,Workstation,quadro p2200,2019.0,577.17,0.09088089874372945,16.435365663496025,Quadro P2200,30389.0,,32972.0,33482.0,quadro p2200,30389.0,,32972.0,33482.0,,0.9216608031056654,0.9076220058538916,,,0.984767935009856,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P3000,6572.0,461.0,,,75.0,87.62,2017.0,"Mobile, Workstation",quadro p3000,2017.0,,0.09088089874372945,,Quadro P3000,22837.0,,25108.0,25030.0,quadro p3000,22837.0,,25108.0,25030.0,,0.9095507407997451,0.9123851378345985,,,1.003116260487415,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P3200,8663.0,510.0,389.3,22.25,,,2018.0,Unknown,quadro p3200,2018.0,389.3,0.09088089874372945,22.252761366555355,Quadro P3200,27741.0,,33597.0,32589.0,quadro p3200,27741.0,,33597.0,32589.0,,0.8256987231002768,0.8512381478412961,,,1.0309306821320077,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P3200 with Max-Q Design,9242.0,557.0,,,,,2018.0,Unknown,quadro p3200 with max-q design,2018.0,,0.09088089874372945,,Quadro P3200 with Max-Q Design,31592.0,,31276.0,,quadro p3200 with max-q design,31592.0,,31276.0,,,1.01010359380995,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P400,1614.0,427.0,201.17,8.02,30.0,53.8,2017.0,Workstation,quadro p400,2017.0,201.17,0.09088089874372945,8.023065069344335,Quadro P400,5691.0,,5692.0,5511.0,quadro p400,5691.0,,5692.0,5511.0,,0.9998243148278285,1.0326619488296136,,,1.0328434041008892,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P4000 with Max-Q Design,9083.0,700.0,,,80.0,113.53,2017.0,Mobile,quadro p4000 with max-q design,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P4200,9827.0,607.0,,,100.0,98.27,2018.0,Workstation,quadro p4200,2018.0,,0.09088089874372945,,Quadro P4200,37676.0,,38169.0,,quadro p4200,37676.0,,38169.0,,,0.9870837590714978,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P4200 with Max-Q Design,11869.0,583.0,,,,,2018.0,Workstation,quadro p4200 with max-q design,2018.0,,0.09088089874372945,,Quadro P4200 with Max-Q Design,,,40459.0,,quadro p4200 with max-q design,,,40459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P500,1508.0,247.0,,,,,2018.0,Unknown,quadro p500,2018.0,,0.09088089874372945,,Quadro P500,6438.0,,6086.0,,quadro p500,6438.0,,6086.0,,,1.0578376602037463,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P520,2126.0,253.0,1499.0,1.42,,,2019.0,Unknown,quadro p520,2019.0,1499.0,0.09088089874372945,1.418278852568379,Quadro P520,7481.0,,8138.0,9230.0,quadro p520,7481.0,,8138.0,9230.0,,0.9192676333251413,0.8105092091007584,,,0.8816901408450705,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P5200,12144.0,667.0,,,,,2018.0,Mobile,quadro p5200,2018.0,,0.09088089874372945,,Quadro P5200,45689.0,,46858.0,51548.0,quadro p5200,45689.0,,46858.0,51548.0,,0.9750522856289214,0.8863389462248777,,,0.9090168386746333,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P5200 with Max-Q Design,12323.0,581.0,,,,,2018.0,Unknown,quadro p5200 with max-q design,2018.0,,0.09088089874372945,,Quadro P5200 with Max-Q Design,46329.0,,47181.0,50223.0,quadro p5200 with max-q design,46329.0,,47181.0,50223.0,,0.981941883385261,0.9224658025207574,,,0.939430141568604,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro P620,3640.0,575.0,236.49,15.39,40.0,91.0,2018.0,Workstation,quadro p620,2018.0,236.49,0.09088089874372945,15.391771322254641,Quadro P620,11727.0,,12475.0,11923.0,quadro p620,11727.0,,12475.0,11923.0,,0.9400400801603206,0.9835611842657049,,,1.0462970728843413,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro RTX 3000,11122.0,533.0,,,80.0,139.03,2019.0,"Mobile, Workstation",quadro rtx 3000,2019.0,,0.09088089874372945,,Quadro RTX 3000,70456.0,,61102.0,54040.0,quadro rtx 3000,70456.0,,61102.0,54040.0,,1.1530882786160845,1.3037749814951887,,,1.130680977054034,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro RTX 3000 with Max-Q Design,8754.0,350.0,,,60.0,145.9,2019.0,Mobile,quadro rtx 3000 with max-q design,2019.0,,0.09088089874372945,,Quadro RTX 3000 with Max-Q Design,64172.0,,65305.0,50239.0,quadro rtx 3000 with max-q design,64172.0,,65305.0,50239.0,,0.9826506393078631,1.2773343418459762,,,1.2998865423276738,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro RTX 4000 (Mobile),13008.0,588.0,,,110.0,118.26,2019.0,Mobile,quadro rtx 4000 (mobile),2019.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro RTX 4000 with Max-Q Design,13622.0,600.0,,,80.0,170.27,2019.0,Mobile,quadro rtx 4000 with max-q design,2019.0,,0.09088089874372945,,Quadro RTX 4000 with Max-Q Design,67141.0,,73097.0,55282.0,quadro rtx 4000 with max-q design,67141.0,,73097.0,55282.0,,0.918519227875289,1.21451828805036,,,1.322256792446004,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro RTX 5000 (Mobile),14832.0,705.0,,,110.0,134.84,2019.0,"Mobile, Workstation",quadro rtx 5000 (mobile),2019.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro RTX 5000 with Max-Q Design,13893.0,606.0,,,80.0,173.66,2019.0,"Mobile, Workstation",quadro rtx 5000 with max-q design,2019.0,,0.09088089874372945,,Quadro RTX 5000 with Max-Q Design,99084.0,,91343.0,67503.0,quadro rtx 5000 with max-q design,99084.0,,91343.0,67503.0,,1.0847465049319598,1.4678458735167326,,,1.3531694887634624,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro T1000,6513.0,448.0,441.99,14.74,,,2019.0,Mobile,quadro t1000,2019.0,441.99,0.09088089874372945,14.73562750288468,Quadro T1000,34236.0,,32981.0,29638.0,quadro t1000,34236.0,,32981.0,29638.0,,1.038052211879567,1.1551386733247857,,,1.112794385586072,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro T1000 with Max-Q Design,6589.0,412.0,,,,,2020.0,Mobile,quadro t1000 with max-q design,2020.0,,0.09088089874372945,,Quadro T1000 with Max-Q Design,33978.0,,32596.0,28174.0,quadro t1000 with max-q design,33978.0,,32596.0,28174.0,,1.0423978402257945,1.2060055370199474,,,1.1569532192801875,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro T2000,7169.0,479.0,528.35,13.57,,,2019.0,Mobile,quadro t2000,2019.0,528.35,0.09088089874372945,13.568657140153308,Quadro T2000,41149.0,,39454.0,34653.0,quadro t2000,41149.0,,39454.0,34653.0,,1.042961423429817,1.1874585173000896,,,1.138545003318616,,,,,,,,,,,,,,,,,,,,0,0,0
,Nvidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro T2000 with Max-Q Design,6871.0,454.0,,,,,2020.0,Mobile,quadro t2000 with max-q design,2020.0,,0.09088089874372945,,Quadro T2000 with Max-Q Design,41307.0,,40534.0,34553.0,quadro t2000 with max-q design,41307.0,,40534.0,34553.0,,1.019070410026151,1.1954678320261627,,,1.173096402627847,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Quadro2 MXR/EX,5.0,142.0,,,,,2010.0,Workstation,quadro2 mxr/ex,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
