hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
Radeon Pro WX 4150,AMD,Unknown,Legacy,Unknown,612.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,413.0,19.35,0.0,14094.0,0.0,0.0,0.0316160972501348,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro WX 4170,AMD,Unknown,Legacy,Unknown,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,427.0,14.09,0.0,20842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro WX 5100,AMD,Unknown,Legacy,Unknown,550.95,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5511.0,820.0,55.11,0.0,28072.0,0.0,0.0,0.1000272257010617,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8564542209476157,1.0,
Radeon Pro WX 7100,AMD,Unknown,Legacy,Unknown,1047.99,130.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0,787.0,78.22,0.0,39367.0,0.0,0.0,0.0746381167759234,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.9393146544059744,
Radeon Pro WX 7130,AMD,Unknown,Legacy,Unknown,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,5722.0,695.0,57.22,0.0,41335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro WX 8200,AMD,Unknown,Legacy,Unknown,1599.39,230.0,0.0,0.0,0.0,0.0,0.0,0.0,14110.0,824.0,141.1,0.0,69116.0,0.0,0.0,0.0882211343074547,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.914969037560044,
Radeon Pro WX 9100,AMD,Unknown,Legacy,Unknown,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,13241.0,772.0,132.41,0.0,65210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9486608766493548,1.0,
Radeon Pro WX Vega M GL,AMD,Unknown,Legacy,Unknown,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,777.0,60.49,0.0,17282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro WX3200,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon Pro WX8200,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.4954846733277745,0.0,
Radeon R2,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,68.0,2.4,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8913043478260869,1.0,
Radeon R3,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,97.0,3.04,0.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.7683643486777669,1.0,
Radeon R4,AMD,Unknown,Legacy,Unknown,396.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,101.0,3.32,0.0,1952.0,0.0,0.0,0.0083629310561978,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8264182895850973,1.0,
Radeon R5,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9436046511627908,1.0,
Radeon R5 200,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 230,AMD,Unknown,Legacy,Unknown,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,255.0,2.22,0.0,641.0,0.0,0.0,0.0273736128236744,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 235,AMD,Unknown,Legacy,Unknown,60.13,35.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,176.0,3.29,0.0,779.0,0.0,0.0,0.0547147846332945,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 240,AMD,Unknown,Legacy,Unknown,85.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,191.0,5.2,0.0,5055.0,0.0,0.0,0.0611764705882353,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9641938674579624,
Radeon R5 340,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,370.0,9.96,0.0,5498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 340X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9228608874742558,
Radeon R5 430,AMD,Unknown,Legacy,Unknown,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,313.0,9.39,0.0,5855.0,0.0,0.0,0.1591525423728813,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9072587532023912,
Radeon R5 435,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,235.0,8.41,0.0,7050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 M200,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 M230,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,139.0,3.91,0.0,5344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.7430763473053892,
Radeon R5 M240,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,247.0,4.32,0.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 M255,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,142.0,4.96,0.0,5013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9070019902297812,1.0,
Radeon R5 M315,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,205.0,4.76,0.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 M320,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,137.0,4.18,0.0,5175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9213526570048308,
Radeon R5 M330,AMD,Unknown,Legacy,Unknown,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,519.0,5.96,0.0,5430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9176795580110496,
Radeon R5 M335,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,577.0,5.49,0.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9976667314796812,
Radeon R5 M420,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,164.0,4.7,0.0,4143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 M430,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,516.0,6.49,0.0,5314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8701543093714715,
Radeon R5 M435,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,179.0,7.96,0.0,6493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5 M445,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R5E,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,106.0,3.0,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R6,AMD,Unknown,Legacy,Unknown,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,147.0,6.56,0.0,4403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8698143026471751,1.0,
Radeon R6 M255DX,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,106.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
Radeon R7,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8212170166935918,1.0,
Radeon R7 + R7 200 Dual,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,310.0,11.29,0.0,6922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 / HD 9000,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 200,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9258039351651208,1.0,
Radeon R7 240,AMD,Unknown,Legacy,Unknown,109.99,30.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,258.0,8.63,0.0,5326.0,0.0,0.0,0.078461678334394,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9431092752534735,
Radeon R7 250,AMD,Unknown,Legacy,Unknown,189.97,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,296.0,11.51,0.0,10280.0,0.0,0.0,0.0605885139758909,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8505836575875486,
Radeon R7 250X,AMD,Unknown,Legacy,Unknown,194.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.0,637.0,22.69,0.0,14262.0,0.0,0.0,0.1169587628865979,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8819941102229701,
Radeon R7 265,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 350,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.8821112227193864,
Radeon R7 350X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9391145889162824,1.0,
Radeon R7 360,AMD,Unknown,Legacy,Unknown,145.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.0,495.0,30.34,0.0,17603.0,0.0,0.0,0.2078224535927118,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9795770728992764,1.0,
Radeon R7 370,AMD,Unknown,Legacy,Unknown,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,4479.0,595.0,44.79,0.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.955548305534032,1.0,
Radeon R7 430,AMD,Unknown,Legacy,Unknown,199.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,416.0,11.1,0.0,6738.0,0.0,0.0,0.0555027751387569,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9708933717579252,1.0,
Radeon R7 450,AMD,Unknown,Legacy,Unknown,299.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0,573.0,19.66,0.0,10702.0,0.0,0.0,0.065752508361204,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9137544384227247,
Radeon R7 A360,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,346.0,6.76,0.0,5809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M260,AMD,Unknown,Legacy,Unknown,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,117.0,4.52,0.0,5767.0,0.0,0.0,0.0056570713391739,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9901161782555922,
Radeon R7 M260X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,175.0,9.47,0.0,5979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M265,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,170.0,5.76,0.0,6785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9876197494473102,
Radeon R7 M270,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,167.0,7.34,0.0,6810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M340,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,151.0,6.46,0.0,5396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9680660208109078,1.0,
Radeon R7 M350,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,230.0,10.27,0.0,5924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M360,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,150.0,5.52,0.0,5396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9366429439333448,1.0,
Radeon R7 M365X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,234.0,8.84,0.0,6237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M370,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,676.0,14.18,0.0,7863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.6857433549535801,
Radeon R7 M440,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,180.0,8.62,0.0,5879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9059947603636924,1.0,
Radeon R7 M445,AMD,Unknown,Legacy,Unknown,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,182.0,9.13,0.0,5920.0,0.0,0.0,0.012271505376344,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M460,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,223.0,10.38,0.0,7310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7 M465,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,342.0,9.65,0.0,7339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R7E,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,208.0,6.9,0.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R8 M365DX,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,336.0,7.41,0.0,5601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R8 M445DX,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,179.0,8.06,0.0,5183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R8 M535DX,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,182.0,6.7,0.0,4620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 200,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9654977520873474,1.0,
Radeon R9 270,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.0,567.0,43.06,0.0,22331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 270X,AMD,Unknown,Legacy,Unknown,326.5,180.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,607.0,49.23,0.0,0.0,0.0,0.0,0.1507810107197549,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon R9 280,AMD,Unknown,Legacy,Unknown,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,5668.0,679.0,56.68,0.0,35831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9740655158352588,1.0,
Radeon R9 290X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8794.0,787.0,87.94,0.0,43067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8794747697522922,1.0,
Radeon R9 350,AMD,Unknown,Legacy,Unknown,299.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,552.0,20.07,0.0,10504.0,0.0,0.0,0.0671237458193979,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 360,AMD,Unknown,Legacy,Unknown,133.89,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,460.0,30.32,0.0,14815.0,0.0,0.0,0.2264545522443797,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 370,AMD,Unknown,Legacy,Unknown,159.99,150.0,0.0,0.0,0.0,0.0,0.0,0.0,4722.0,781.0,47.22,0.0,24591.0,0.0,0.0,0.2951434464654041,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9279972829163364,1.0,
Radeon R9 380,AMD,Unknown,Legacy,Unknown,89.99,190.0,0.0,0.0,0.0,0.0,0.0,0.0,6275.0,675.0,62.75,0.0,29877.0,0.0,0.0,0.697299699966663,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.884903592690223,1.0,
Radeon R9 390,AMD,Unknown,Legacy,Unknown,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,9008.0,816.0,90.08,0.0,46328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9341452595071984,1.0,
Radeon R9 Fury,AMD,Unknown,Legacy,Unknown,443.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9551.0,791.0,95.51,0.0,53458.0,0.0,0.0,0.2155495373504852,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.7961694269033719,1.0,
Radeon R9 M200X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.7699505649717514,1.0,
Radeon R9 M265X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,212.0,9.29,0.0,9044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 M275X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,434.0,19.63,0.0,11041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 M290,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.9952750126152576,0.0,
Radeon R9 M290X,AMD,Unknown,Legacy,Unknown,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,453.0,33.75,0.0,23226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.932995902627139,0.0,
Radeon R9 M295X,AMD,Unknown,Legacy,Unknown,1449.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.0,832.0,51.5,0.0,27174.0,0.0,0.0,0.0355417529330572,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8917987594762233,0.0,
Radeon R9 M360,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,445.0,17.53,0.0,9392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8614933039809209,1.0,
Radeon R9 M370X,AMD,Unknown,Legacy,Unknown,889.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,346.0,13.74,0.0,10500.0,0.0,0.0,0.0154555680539932,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9141563642695456,1.0,
Radeon R9 M375,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,172.0,7.63,0.0,10389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9319472519010492,
Radeon R9 M375X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,392.0,18.43,0.0,9759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 M380,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.0,617.0,29.31,0.0,14979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.8225700164744646,1.0,
Radeon R9 M390,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.922632058287796,0.0,
Radeon R9 M390X,AMD,Unknown,Legacy,Unknown,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3021.0,507.0,30.21,0.0,22044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon R9 M395,AMD,Unknown,Legacy,Unknown,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.0,725.0,49.91,0.0,23764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8958757445525145,0.0,
Radeon R9 M395X,AMD,Unknown,Legacy,Unknown,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,4775.0,762.0,47.75,0.0,27725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.8716360663983903,0.0,
Radeon Rro W5500X,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,
Radeon Unknown Prototype,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
Radeon VII,AMD,Unknown,Legacy,Unknown,1899.95,300.0,0.0,0.0,0.0,0.0,0.0,0.0,16767.0,788.0,167.67,0.0,76533.0,0.0,0.0,0.0882496907813363,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.9923627499286845,1.0,
Radeon Vega,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,
